Summary_clean,Sentiment
overall good,positive
product packing damaged,negative
product good sound quality good,positive
nyc product go fr,positive
product waste moneyit coolking well one side rice cooking half side cooking welli recommend dont buy product,negative
good productbest bike scooty,positive
comfortable product love pants,positive
ok expected,negative
looking sound bar long time mivi fullfilled need really worth money good bass battery lifevery light weight easy carry really enjoying music corner home,positive
looks good product would know effectiveness efficiency usage,positive
nice problem one remote operating cars,positive
superb fabric,positive
product good,positive
nice product superb quality,positive
wonderful product thank much,positive
good,positive
bass worst,negative
sach good book,positive
mm bad,positive
good,positive
loved,positive
thick product nice,positive
true size,negative
good product expensive,positive
useless product,negative
great tv,positive
one advice product,negative
accessories collection worthy money good quality soldering iron really good takes hardly seconds heatupand soldering lead turn liquid smoking hot moment touched soldering iron,positive
opinion laptop best luky people place order good display good quality product design good,positive
nic product,positive
ok nice,positive
bathroom matif kept near bathroom threads come fast,neutral
reviwes may edited bought reading reviwe seems edited smells worst didnt like fragrance,negative
item perform better,negative
nice product purchase,positive
real plant,positive
sturdy water filter filtration process quick issue kind filter irrespective brand removes salts water essential body tds filtered water around less need pure water lose essential salts,negative
looks packaging product used one appear good see patches tape around box apart sound quality super crystal clear perfect balance bass,positive
small,negative
good quality,positive
product good fibre good,positive
amazing product recognizes voice every time,positive
excellent go,positive
toooo good loved,positive
nice product improvements packing,positive
small size frank theyre awesome,positive
avarage,neutral
nice watch price belt quality good,negative
product fine,positive
fully bakwas kettle,negative
amazing designed aesthetically looking expensive great live,positive
problem ok button button sinks press,positive
nice product heating pretty good,positive
average product would request fabrication company include small changes make really good product rounded edge board work current edges sharp gives bruises hands improve quality handles closable doors days came provide extra magnet central closet,positive
im happy buyim afraid buy im happy nice product flipkart,positive
thanku,neutral
got product expected quality book written simple words easy grab,positive
nice perfect quilaty,positive
xiaomi product super high quality comparable priced products brands junk seem low quality app based controls work perfectly sure pm readingsbut competing products issue personally want clean air worried measuring flipkart delivery excellent box packing factory sealed xiaomis packaging world class materials used small point hints quality,positive
waste money one bottle ml emptyso pls dont buy,negative
good productthank flipkart,positive
excellent quality materialwith screw,positive
dont buy angles,negative
much impressive,negative
nice product sound bass super,positive
best market,positive
goodbut size small,neutral
good,positive
worst experience,negative
please dont bye anyone grt loss,negative
working good fast,positive
nice product result negative,negative
amazing product seller delayed delivery otherwise great,positive
okay good,positive
high quality product go friends without hesitation,positive
really good money value cant get product rate elsewhere giving wings creativity fly really happy product suggest every one purchase really interested swing stitch embroidery thanks,positive
pretty,positive
amazing product sound quality also good,positive
good goodit little bit heat use,neutral
good suitable price,positive
two times use parts became lose changed even motor belt,negative
good use modem,positive
looking like lantern nice,positive
good,positive
awesome,positive
socks good quality looking socks formal use perfect washing still good also came good package,positive
poor quality,negative
worst product never purchase product return policy worst experience,negative
original spr bbbb,positive
verry nice,positive
great product bass awesome recommend highly people thinking buying fall love sound,positive
dont buy taste really bad ruined cake,negative
excellent product door step delivery always refused delivery boy,negative
bought phone segment photo quite good buy using four months id say wasnt worthy buy phone say mp rear camera think real works mplets leave aside front onebattery drains fastand worst thing hangs buffersat first day started hanging like itd okay even tried replace said hasnt faultnow im waiting itll deadplease dont buy,negative
good small screen phonescant charge standcant hold phone bigger coves,positive
good quality products soldering pest soldering ware also good quality products,positive
nice design great working low cost item advised buy use total paisa vasul,positive
nice,positive
nice product happy,positive
good product thanks flipkart,positive
pipe weak used rak,negative
vgood,positive
good product light weight useful allhome offices shops farm house thanks,positive
product goodsoftware showed cartridge refilled,neutral
awesome like much,positive
good protected,positive
good product pricemarket price rs,positive
great quality products indeed fragrance nice like,positive
headphone sound nice flipkart smartbuy headphones best opinion go size headphone big look nice,positive
vvvv nice packageing ad good set,positive
loved bag awesometo much good quality,positive
pages also print,negative
good installation demo mr pranav pawar jeeves tech,positive
although easy accumulate parts seeing instructions would better installation included specially drilling things otherwise tv unit good quality lookwise,positive
small size,neutral
asam,positive
good leather,positive
quality colour,neutral
questions good begginers book full errors starting first chapter numbering answers misprinted saurav sir correct,negative
good,positive
great product,positive
good best value money,positive
nice product,positive
tq flipcart tq much,positive
good product,positive
sound quality good design mark function less got price rs makes overall good price,positive
good product totally satisfied product,positive
camera quality asm,positive
product good quality shown image flipkart upload real image product,negative
nice fabric,positive
superb,positive
good productmy baby happy,positive
great product,positive
good thanks flipkart,positive
nice product thak flipkart happy,positive
great value money table steady well built legs table made hollow alluminium tough overall value money product,positive
good product worth price,positive
excellent product,positive
perfect want edit videos stuffno ideal user want something laptopskeep mind accessories also priceyso purchase ready shell money want increase life span,positive
worst product catch sound place colr,negative
sooooper,positive
god,negative
nice,positive
working fine,positive
product good delivery late days delay,neutral
awesome vacuum cleaner family must every family handy tool use loved,positive
easy use inbuilt quality awesomeall supporting accessories make work easytotally useful kit,positive
item good,positive
tap faulty first use itselfwater continuously dripping replace additional cost part warrantyalso purchase additional filter cylinder planning buy add initial setup cost hope lucky get product faults,negative
good product photo product,positive
sons happy drawing sets,positive
good product affordable also suits almost every hair type anybody use non sticky fragrance also good go,positive
bad,positive
worst football ever get football air valve leaking used weeks leaking,negative
worst product use returned refund gift voucher,negative
good could expectations ok though products combo seems fairly priceable even lasts hrs fragrances dont justify especially white oud fragrance smells like incense sticks application keeps reminding smell loudlythe pitchouli fragrance one ok ok rest fragrances fine totally liked felt waste money,positive
superb headphones price works well ipad pro inch overall awesome value price extremely awesome bass use playing free fire work really awesome using movies especially lovely headphones excellent quality pain ears overall rating,positive
good product problems,positive
third classafter one month working even hour tea filled get cool,positive
product much goodyes im fully happythnx flipkart everybody must order,positive
nice super,positive
phone working fast,positive
purchased recently means month jar base started leaking un happy product,negative
good product love,positive
hiii nice,positive
good book competitive exam,positive
nice product buy make work much easier,positive
product mark week product,neutral
awesome loved highly recommended,positive
best excellent,positive
osm products thanks flipkart,positive
good dont thinkgo thisbt pure cotton,positive
good productvery gooddd,positive
nice quality,positive
osm,positive
used mobile phone cash gone working android ios purchase cheating products qubo flipkart,positive
best qwalty,positive
superb quality thnkx flipkart,positive
product good,positive
amazing fast delivery suggest research buying,positive
using months feels good bcz gives good speed coverage area also good happy router,positive
nice product worth money,positive
best product smudge proofwater proof,positive
bad quality nat satisfaction,negative
poor order,negative
classy look love design,positive
rod broke month delicate,negative
nice kitchen wash,positive
thank flipkart,positive
must buy,positive
good price little upset quality price best,positive
expected,positive
nice product,positive
nice product thanx flipkart,positive
fabric good stretchable cloth colour also good,positive
good product fitting also good,positive
awesome,positive
good product thanks flipkart,positive
smooth use need shut classic look,positive
good dezin quality finishing bass super totally satisfied product,positive
purchased strat month december christmas party however day christmas woofer started act weird count hear sound system even bluetooth wasnt connecting device called customer care helpful,positive
goog wallet,positive
working properly,negative
washed tshirtvery bad quality cloth,negative
product quality good flipkart delivered used product someone returned product using times seller delivered meflipkart must take action otherwise would force use online purchase sites,neutral
sound quality fantastic love value money product best thing small occasions battery backup bluetooth connectivity good,positive
useful product,positive
really really amazing everyone home happy awesome vacuum cleaner ordered,positive
product good,positive
much happy timely delivered quickly response phone,positive
planets damage,negative
indeed one best cold press juicer worthy justified price,positive
low product dont buy please,negative
nice design elegent works peefictly get full signal thrpugh house even outside worth purchasing far better tp link,positive
superb,positive
best water heater,positive
sound quality lower,negative
product awesome,positive
good ok,positive
nice helpful,positive
product technically good also delivery got within timebut installation geyser technician demanding charges resolve issue call customer care many time finally days agreed install geyser free costoverall product good packing bestthank flipkart,positive
good cooking rich water come dont buy good material,negative
product good good balls good normal balls handle week,negative
good product delivery boy good,neutral
okay,neutral
value money,positive
cool,positive
good hair oil,positive
bogus waste money,negative
great material purchase,positive
bad product totally different,negative
nice,positive
product genuine fast delivery,positive
awesome product dont hesitate go buy,positive
quantity need increase,positive
material soft looks exact like picture,positive
nice productgood quality,positive
good one average product,negative
marvelous,positive
well,positive
amazing packagelittle bit smaller normal plate good productmust buy,positive
excellent table looks great table super sturdy easy assemble finishing quality great table better ikea tables obviously much cheaper,positive
awesome formal watch,positive
nice,positive
waste money,negative
okk,neutral
best product,positive
working great good build qualitg,positive
waste watch,negative
used bangalore months really good mild winter mentioned really feels good blanket smooth doesnt feel itchy important nothing leading allergy overall good happy,positive
good product amazing,positive
nice connect mobile tv without internet,positive
good product excellent price,positive
perfect fitting,positive
kg rice grains hr takes timereally diss appointment product,negative
bought absolutely loved totally worth money even though design printed sticker skateboard smooth road,positive
nyc product future purposes,positive
worth,negative
good,positive
nice looking good product,positive
hated initially battery good days battery draining fast fast hour cant use comes design sound quality goodbut battery disappointing use full volume give hours back instead say give hours disappointed mivi,negative
worst available marketi received defect product days stopped coolingvery bad experiencei give case indian consumer board,negative
nice,positive
better,positive
amazing item thanks flipkart,positive
ok complete need,neutral
good one buy,positive
good product worthy buying,positive
thanks,positive
happy,positive
overall good product lags bit thats obvious picture quality good touch response good sound output good restricted budget simply go although need spend extra cash couple frame car specific,positive
dont buy productworst shirt ever seen,negative
aspirants undoubtedly book everything clearly explained language used comfortable everyone special thanks srusthi mam upsc guide team,positive
nice produced,positive
good products,positive
made chinacheap chinese toy,negative
superb product thanks fast delivery,positive
dont like,negative
poor quality,negative
perfect use,positive
beautiful gifti purchased nephew happy thank flipkart,positive
got variety seedssowed seeds seedling tray seeds directly pot noticed ones pot grows fast healthy seedling traythis result half month,positive
working fine,positive
fantastic service done rajan,positive
according price awesome must buy,positive
personal advise bass excellent voice good battery backup fantastic look nice,positive
ok,neutral
best,positive
camera quality best beginner dslr lover image quality good goodthere lots smart features missing price range recommend need sone extra features price,positive
good weak made plastic put book get tilted one direction,negative
good one delivery bad products ok fineback side proper close battery two nos provide use dead one,positive
nice product value money must buy,positive
nice within price,positive
value money,positive
nice product installation person good need expertise fit productsame day installation fit inch tv tv shelf low height,positive
best curtain pricelooking awesomesuper stylish designthanks flipkart,positive
nice product perfect delivery,positive
nice one electric bill high start energy saving think samsung need work low electric bill,positive
good product,positive
good,positive
good quality amazing fast charging,positive
worth full,positive
works well force required necessary effective removing water helps quickly dry floor,positive
love,positive
excellent product,positive
table looks good knobs good enough screw comes cabinet doors locked,positive
happy,positive
best buy products,positive
delighted,positive
xcelent,neutral
product awesome,positive
god,positive
nice prodact,positive
good performance vary fast boot shutdown battery backup average,positive
one word awesome ipad th generation exceeded expectations think best best tech product bought todayif want buy tablet bound budget dont think device even premium samsung tablet cant match performance ipad th generation get software support atleast next years winwin situation consumer,positive
nice porduct,positive
good product range also quickly cool,positive
nice,positive
thank flipcart,positive
good product happy,positive
beautiful product price range ruppees watt sound quality far better mivi sony intelligence assistance power awsome also listening music gaana daily updates india world newsalso set smart light set alarm directly monitored smarts tv alsono doubt best product given google,positive
good product satisfied,positive
pratice ball made rubber recommended playing flipkart thanks right time deliverythe ball hard ball recommended new commer,positive
good super,positive
tv nice looking voice quality also awesome like tv,positive
good product good quality coming performance loved product smoke ash fantastic product,positive
highly recommended,positive
good quality product,positive
simply superbcan stop prasing product performs intended function amazingly brought pm level location hourhowever prospective buyers please note ventination room reduces efficiency reducing particulate matter beyond certain limithowever feel difference breathing improvement rooms air quality index within minof switching unitlookswise fabulous appealing filter easy remo,positive
good products please buy,positive
wonderful product,positive
quite small per description iron rod properly painted many dent,neutral
realme washing machine good quality value money,positive
really sooo good fully satisfied price camera quality,positive
good product good results,positive
vary nice,positive
elegant look,positive
best product,positive
cover cloth quality expected otherwise fine enough,neutral
sexy,positive
value money,positive
works well good lengthy cord suction power also fine great product contains extra dust filter future use dust filter alone available worth money highly recommended second thoughts go,positive
laptop coding programming,negative
like,positive
best battery backup smart generation inverter,positive
low quality product,negative
looks cheap plastic material used outer body delivery time installation bad experience hul pureit big brand services pathetic,negative
good product songs,positive
fitting,neutral
happy,positive
plastic ok slips easily really good support kids yrs would say,negative
got damaged product first got good one,positive
size small lil big rest product awsm,neutral
supab,positive
added classy look must buy product,positive
mind blowing purchasing quality good,positive
flower seed growing,positive
wifi range worst dont buy staying bhk flat,negative
ok,positive
always delivered timeoriginal product chargeradded images,positive
wow wonderful,positive
good,positive
remote working worst please update remote software,positive
amazing product,positive
low quality gloves seems like woolen gloves inside portion painted truly disappointed,positive
value money good product,positive
fabulous performance glad choose router also flipkart requirements fullfill router two weeks continue using post review specifically highlighted says router wifi issue problem luck knowledge product ghz wifi coveragerange always less ghz highly recommend range best router,positive
excellent product,positive
value money product using last months much impressed buying rockerz worth every scenerio whether bass build quality everything nice range money,positive
value money,positive
best product cheapest price offered flipkart product delivered hyderabad days installation took another days service people called installed product convenient timings thanks flipkart wonderful service product working perfectly purifies litres around minutes water wastage around litres get litres drinking water,positive
good weak,positive
nice chair,positive
loved lovely colors reasonable prize tq flipkart nd tq sooo much papilon,positive
worked two days,negative
nice cycle smooth run boy like verymuch,positive
nice sd cardi got gb gbmust buy product delivery fastthanks flipkart,positive
good product nice quality prefer buy,positive
poor quality,negative
bad phone use phone,negative
nice,positive
using since days everything osm budget laptopthanku flipkart,positive
mi tv nice product thankyou flipkart,positive
okay okay,neutral
nice colour qualityworth,positive
gud product quality awesome,positive
sole bad,negative
nice product proper sealed,positive
st day review nice packaging delivery boy nature good honestly speaking much cool temp degree simple like pedestal fan xtra high speed,positive
awesome,positive
good satisfied,positive
bad,neutral
awesome fridge completely awesome,negative
nice product good performance,positive
bad item,negative
product poor,negative
nice juicer used today first day hassel free operation juice quality quantity good material looks high quality tried spinach carrot beet orange juices pulp quite dry overall happy product trying juice recepies next days great juice recepies provided booklet form online,positive
nice craft,positive
happy,positive
nice product awesome,positive
name,neutral
worth,positive
good responseand good service flipkart,positive
installation good person highly professional made understand features led mr kuldeep yadav best bright future great human thank alot kuldeep,positive
display speaker connectivity valuable smart tv budget ia happy product mirror casting issue many time issue wise sound loud clear brightness issue many review brightness issue tv clear excellent display happy flifkart fast delivery install days please careful people delivery dont open product installation guy open product open product,positive
good quality high class tv hail mi budget friendly mi means middleclass investment overall goodgo smart tv smart phone price,positive
absolutely fine,positive
easy use,positive
worst item recieved get heated minute dont buy item,negative
excilent tq flipcart,positive
great one,positive
brilliant,positive
nice,positive
ok waterproof,neutral
indeed great product enjoyed security must buy basic users,positive
vety good,positive
nice,positive
recommended,positive
design good screws visible outside using stickers brands using plastic holders holding doors broke door came,negative
nice productthank flipkart,positive
hd channel connections needed get high clarity experience normal video good watch sound quality awesome simply best valuable product good quality,positive
surprisingly amazing thing price,positive
nice,positive
superb,positive
product goodexcellent productthanks flipkart,positive
awesome machinehelps much day day life,positive
nice,positive
review usevery nice productthe classy lookthe colour nice everything nice loved productthank flikart,positive
first apple product really awesomefeels premium,positive
yes osm,positive
bade,negative
love product best bluetooth speaker battery backup hr volume sound quality best bass lover,positive
excellent,positive
good,positive
bought reading many reviews must say good purifier taste water really changed using past days job well would like add read lot negative reviews installation started calling due date festivals got delayed flipkart still livpure hold request job well got delivered installation guy,positive
superb quality thanku flipkart,positive
awesome product good budget,positive
water always dropping even push ing button,neutral
nic,positive
best anatomy textbooks every medical students problem book reflects alot,positive
valuable product,positive
design colour excellent,positive
good product,positive
hrs heating storage,neutral
good quality beda,negative
great product,positive
bad quality,negative
good product,positive
original product deep kajal thnx flipcart,positive
product valuable,positive
nice book shelf students,positive
good producti happy product,positive
thank,positive
like,positive
best product,positive
purchased product first time inalsa also first food processor one month product working good stopped working one daythe food processor looking mixer grinder working raised complaint look best,positive
nice thank flipkart,positive
dinner plate small,neutral
brightness problem battery issue hating issue refund policy bad flipkart,negative
nice comfortable,positive
super perfume,positive
amazing super,positive
good productfirst thanks flipkart super fast deliveryjust day product delivered secondly livpure service also awesome farjust request installation immediately sent service engineer installation free costproduct quality also awesomein short best value money product,positive
quality uncompromisingly flabbergasting standards,positive
apple best,positive
little low quality plastic otherwise good product,positive
issue battery backup lasts hours entry level gaming beast best deal purchase laptop go sound quality good hear perfect vocals little bass screen aslo good,positive
nice product good delivery,positive
sweet book exam,positive
excellent fan loved,positive
nice products,positive
feeling well,positive
wow,positive
getting problem meter wifi range connectivity ghz wifi band works meter rang,negative
product nice good video quality mi tv hdmi cable connect good video quality hd,positive
product good worth buying,positive
iam happy dis product dilivery boy also nice thanks,positive
think cloth product upto mark looks like cheap one size fitting,positive
display work properly machine hanging problem,negative
worst product recommended,negative
also chromecast however could play full hd videos case earlier overall great easy usehowever remote would added versatility removed dependency mobile,positive
average,neutral
good nice product,positive
clothes good happy,positive
posting review months usage good grinding rice worst grinding urad dhal leaves pulses grinding urad dhal even run minutes tried adjusting scraper pad also use dont recommend product idly dosa batter grinding coconut scraper good easy didnt get atta kneader thanks viewing review,positive
seconds make hot,negative
good apple pencil working,positive
oohhoooo lovely bowl smallllll,positive
bad product,negative
really liked productworth buying,positive
okay,neutral
number one brand,positive
material good lock chain quite risky,negative
superbmust buy,positive
quite durable movable,neutral
please dont purchase ear gets pain attending phone calls,negative
good,positive
nice perfume smell classic,positive
useful gadget streaming content tv saved packet buying new smart tv thank google,positive
best quality impress beautiful,positive
useful product nice,positive
good,positive
happy,positive
packing good changes damage packing quality product good,positive
good delivery nice product,positive
bad,neutral
small size usablemoney waste,positive
awesome purchase one problem plate big picture shown otherwise like bone chaina bone china,positive
nice product thank flipkart,positive
excellent product,positive
luv qualityfast delivery affordable easy assemble unexpected strength quality everything perfect thankyou flipkart must buy product,positive
easy pomegranate mausmi juice easy use pressing easy clean compared,positive
product good,positive
range enough power build worst product,negative
super good,positive
amazing shelf easy assemble dissemble high quality material used,positive
fine,positive
thin,neutral
nice quality,positive
everyone purchased product good small room,positive
happy,negative
excellent,positive
fantastic one,positive
average smart speaker,positive
keyboard comes lightsync rgb keyboard buttons smooth modify function buttonsf keyboard comes game mode button allows disable buttons want media controll buttons light turn onoff button turn lights,positive
disappointed working,negative
quality wise good,positive
worst product please dont buy itit easily broken oven even,negative
best wrist watchclear glasslooks formal,positive
bad quality,negative
grinder working,neutral
excellent productand delivery boy time good,positive
nice producti allergic dust using product helped get dustthe product heaten minutes use however issues observed far,positive
good product,positive
best product reasonable price,positive
fully satisfied daughter loved happy,positive
nice product decent price,positive
comfortable quality good friend happy ty flipkart bring cute smile bestie bro faces,positive
awesome product value money adjustable,positive
extraordinary book,positive
thats good product colour product attractive like,positive
quality hair oil amazing work well fragrance also good overall good hair oil daily use value money deal must try,positive
superb voice comfortable one plusgood one fast charging long time go battery power,positive
picture watch looks way bigger person dail big looks quality ok expected though choice time keep anyway birthday gift sister inlaw,positive
nice product stylish,positive
best best,positive
mic sensitivity good also sounds quality great,negative
plat small secondly kindly look quality side weso overall bad ok ok kind thing,negative
best product,positive
nice,positive
comfortable,positive
good fabric nice colour,positive
super cool look looks good picture time correct compared mobile time even seconds,positive
bad,positive
khub khub khub valo ata,positive
safety shoe useful,positive
worth buyingit shows hard work saurav sirtotal page mrp,positive
good made chocolates,positive
good product comfortable wear thanks flipkart,positive
good soft babies worth suitable babies age upto size think nice product money,positive
dont go machine thin weak body tangle clothes removes stains,negative
bed quality,neutral
absolutely amazing writing review one month usage product really good solves purposes attachment comes useful,positive
good product job well happy years warranty worth money,positive
okay product,neutral
base awesome,neutral
go shown described got,positive
pathetic product,negative
good kitchen chimney price range recommended overall best chimney market look wise good loving suction power pretty good touch motion sensor working well installation company support outstanding humble reliable installation person friendly overall installation cost rs including aluminum duct pipe refuse receive tips cons chimney,positive
look awesome working also good,positive
beautiful,positive
good product cloth also good look seen image,positive
nice product price,positive
product worthy shows times corrupted,negative
excellent product must buy superb,positive
good otg size quiet magnificent working well bt little bit disappointed fact rotisserie rod otg option overall good surely one go price also affordable,positive
nice go,positive
good quality design awesome thanks flipkart fogg,positive
one worst cycle ever seen max worth thats branded one purely low qualitybreak tyres stand low qualities even coloring also gone days one purchase later hate product please dont go,negative
value money good product,positive
best good,positive
good like,positive
good best quality,positive
nice product,positive
good enough,negative
product good,positive
good prodekt,positive
love motorola several reasons also emotion brand also dolby primary reasons choose onesif subwoofer cordless unstoppablei also fan zebrosonic choose sound bar motorola win heartalso proved wrong thanks moto thanks flipkart thanks delivery agent,positive
good product low price,positive
good ball perfect bounce perfect swing air great design buy,positive
good headphone got sale bluetooth working perfectly battery backup awesome however must say soak used cover ear kinda uncomfortable use hour ear might hurt cause smooth soak kinda rigid however due provide good cancelation outside noise still could made little smoother good also getting year warranty replace,positive
mark taking feeling gastic problem near liver,negative
nice comfort light weight compared old pair overall satisfied quality,positive
good product,positive
nice productfine quality comfortable use,positive
ok,neutral
worst product quality product poor,negative
excellent product,positive
premium look awesome qualitythey want improve ui little bit otherwise awesome,positive
good one,positive
low quality products aluminium poor,negative
product quality good slight small size,positive
amazing wallets useful item,positive
poor quality,negative
good product loved,positive
good mirror side stitch proper,positive
must buy soft pillow,positive
nice performanc like fast delivery good product good packaging,positive
soo like,positive
worth compared price,positive
waoo cute happy ty flipcart,positive
good battery backup noot good sound bass good like much,positive
amazing,positive
excellent product fit finish good,positive
nothing much say macbook processor works like charm,positive
dont like quality sorry,negative
nice,positive
super nice quality,positive
see image thought clock nott beautiful see real love clock really must buy problem clock showing big image small real beautiful clock,positive
quality good side problem,neutral
brought air quality room feels great,positive
worth,positive
best food processor time,positive
good product installation guy good polite,positive
good,positive
nyc packingnd product amazing,positive
excellent available purchase,positive
superb,positive
time upset philips poor remote controland increase decrease volume manually bass get reset every time adjust itthe left speaker cable loose connection getting disconnect every time,negative
bad qulity,negative
rest delivery products satisfaction thanks flipkart,positive
nice product,positive
instalation person come send message instalation complited fear please look matter,positive
writing review tv usage monthi hv issue tv value money picture quality good sound quality satisfactory issuei recommend prospective purchase money matter,positive
wast money,negative
good,positive
good deal,positive
nice table,positive
fantastic mixer performs good,positive
quality wise good,positive
ball nice,positive
keybordi dont think gaming one worth money,positive
best one price range good support,positive
gaming beat ipad playing,positive
nice product,positive
good quality,positive
please dont waste money,negative
poor quality product totally wastage money suggest dont buy cheap product,negative
first made wood made heat pressed saw dust life expectancy low also corners gets damage normal use think buy,negative
small size perfect adult person,negative
amazing product excellent performance without second thought go purchase,positive
mast hai achha chalata hai quality also good without electricity work nice packing thanks flipkart,positive
basic dslr,neutral
nice product different type filter compared,positive
good,positive
looking ossom,positive
works good buy without dout,positive
good per price,negative
thanks,positive
rubber coating stylish good looking good product less rate nice others think,positive
amazing productmust buy,positive
mi led smart tv good product mi product good used mi product since mi best company electronic companies believe mi products,positive
chain button defective overall quality well good improve size,positive
liked,positive
beautiful nice,positive
good one soft material like,positive
working good cooling excellent build quality improved,positive
outstanding,positive
awesome quality product,positive
nice product low rate,positive
awesome product nice cheap budget,positive
bad,negative
good packaging also good product,positive
excellent product apple really classy look performance good speed delivery flipkart,positive
vary good product must buy,positive
beautiful watch,positive
dont buy previous quality product good degraded used low quality plastic everywhere within month plastic spinner vessle brokedlooks like every vessle go good quality product,positive
nice product like product,positive
slow charging,negative
average product,neutral
super fast charging,positive
good product budget friendly price power cord length huge thats good quality willl suggested friends product,positive
good product thanks flip kart,positive
awesomego,positive
wallmount box screen cast working,negative
good productworth money,positive
backgrounds voice coming much handsfree noise cancellation future worked,neutral
simple,neutral
cheap best suite inch tv like mini sound bar without wooferif tv speaker failed buy hopefully sound good type charger,positive
good,positive
happy packing chances damages transitnot good white colour blueishthere bend leaf looks difected product selling discount,negative
super easy make juice washing vessels,positive
good product delivery,positive
time delivery installation breif review water quality share days use,positive
good product range,positive
go,positive
excellent product value money jars product within price great choice nice rapid delivery flipkart regular consumer flipkart since nice loved product thank flipkart,positive
great productit delivered time installation guys gentle install well,positive
products quality good kent trusted brand please reply right tds drinking water,positive
good product sometimes atomatically,positive
awesome best quality,positive
good one timely installation,positive
excellent car im really happy,positive
excellent product,positive
good mettrials,positive
price low good product costly go,negative
nice fragrance last hours,positive
nice im happy,positive
good best,positive
nice delivery late,positive
nice,positive
good battery backup min,positive
excellent,positive
speed become less please dont buy sometimes hanged,positive
good quality light weight awesome design best regular use,positive
fantastic product,positive
operating confusing,negative
amazing bhai lelo,positive
amazing car,positive
bad dont buy product,negative
bed quality,negative
best quality,positive
poor quality design,negative
good sound,positive
looks attractive decent bedroom,positive
mini bella vita perfume bottles cute perfume depends personal choiceloved defferent worthable productas per highly recommended product,positive
bad product totally wastage money,negative
chairs good office home purpose think rate little bit high rate decreased value money,positive
froud product good waste money usefull,negative
awesome product,positive
size plate bowl small,negative
good quality small size dipu kuakhia,positive
nyc product,positive
nice,positive
ok ok nice product,positive
totally unstable product pipes always come dont buy totally waste money,negative
good quality ok ok,positive
classy design high speed satisfied,positive
fast ever delivery,positive
good nice camera,positive
bad heretating sound,negative
worth,positive
wheel working,negative
guys perfect everyoneand one thing assemble ur dont wait installation guy anyone go itttttttttttt,positive
nice dinner set got totally different designs ok,positive
nice product go,positive
really nice artificial intelligence needs get better tho overall satisfied,positive
nicevalue money,positive
good fan speed gives cool air easy move,positive
good luck,positive
firm grip,positive
amazing product worth price,positive
worth every penny go,positive
good buy worth able cloth allso good,positive
nice products,positive
excellent dishwasher cleans dishes well mins function lightly soiled dishes hrs top notch clean dry simple bold design international quality,positive
use full,positive
nice product competitive,positive
budget laptop,positive
happy,positive
product good,positive
super go,positive
nice loved nice products nice,positive
ok good,positive
great experience,positive
good quality price worthcool purchase,positive
awesome writing review using week tried carrot beetroot watermelon apple juicer juice tasted great pulp dry feel every rupee spent worth,positive
everything good expected dont expect bass,positive
broked food itnot one plate onewithout reason totally wast money,negative
good product range,positive
delivery super fast product awesome thank flipkart,positive
first got damage product flipkart replaced product within hours amazing single difficulty,negative
nice,positive
good paking good quality,positive
nice product best quality like,positive
good espected budget,neutral
happy ball important thank flipkart,positive
connect disappointment,negative
ohhh lovely,positive
best product,positive
product nice difficult assemble,negative
short like toys,positive
overall good performance laptop best one growing star,positive
cheap product,negative
wow protect,positive
nice,positive
excellent good quality sound,positive
work good money,positive
yes ayurveda products helps us improve healt better results thanx,positive
worsttge product brokenworst audio quality,negative
nice small quantity good,positive
amazing go,positive
best watch everworth money,positive
behtrin item thnx flipkart,positive
good,positive
print good,negative
nice base sound perfect,positive
okay product battery backup low,negative
cloth super comfort,positive
look design handsome power backup poor using redmi prime mah power bank given time charge please buy power backup buy look design note getting electric shocksplease buy,negative
look wise good,positive
poor,negative
better product,positive
poor quality bad insulation person suggest dont bye wroest produceonly one day working next day stopped call many time customer care body help,negative
good,positive
exellent,positive
great happy,positive
really happy dishwasher dishes comes sparkling clean things keep mind cleaning also depends detergent analyse buying detergent choose wash cycle eco mode works best terms cleaning power consumption,positive
totally waste times used time used scratch striched area bad,negative
excellent item,positive
good material worth money,positive
best,positive
superb product,positive
happy,positive
power problems,negative
fragrance normallasts hours minimumworth price thats much appriciable,positive
use charger iphone phone charger minutes phone heats lot charging otherwise great product,positive
two days working return process slow,neutral
nice one,positive
nice product,positive
hi brought feb th due away house unboxed things family member seen without use switch kept today trying make juice grinder working start could tell furtherlater thought mistake first within return policy checked even know thingsnow thrown,negative
stop working within days,negative
good soft gaming tight thumb,positive
nice product luvd,positive
nice products,positive
worth price,positive
small shown figure,negative
good product good packing,positive
lent,positive
sneaky product use occasional user ur printer finishes jiffy also one buy color cartridge separately get work cunning,negative
writing review using product around months excellent product almost negligible sound switched modeonly problem sometimes connecting mi purifier app,positive
new fully satisfied,positive
nice,positive
bed,neutral
expensive,neutral
working fine pixel,positive
value money,positive
proper gain,negative
using months buying since liquid containers cap wasnt tightened properly liquid almost got dryed manufacturing defect taken care fitting manufacturing,positive
nyc productthnx flipkart,positive
good product deliveron time value money product,positive
fabulous,positive
best proudect,positive
hd picture quality,negative
simply awesome really worth money thanks flipcart,positive
good strong wickets,positive
looks like shoe polishes black paint shoe polish faded days use,positive
good product,positive
nice productworth ful money,positive
bad,negative
bed qvality,negative
good quality price,positive
poor quality product,negative
good polished fully satisfied,positive
bad product,negative
sound,neutral
worst quality,negative
bad experience bad bad,negative
